timestamp,consumption_kWh,generation_kWh
2025-03-12 20:00:00,1.140999972820282,0.0
2025-03-12 21:00:00,0.8689999878406525,0.0
2025-03-12 22:00:00,0.8410000205039978,0.0
2025-03-12 23:00:00,0.8429999947547913,0.0
2025-03-13 00:00:00,0.8240000009536743,0.0
2025-03-13 01:00:00,0.80799999833107,0.0
2025-03-13 02:00:00,0.8230000138282776,0.0
2025-03-13 03:00:00,0.9070000052452087,0.0
2025-03-13 04:00:00,0.8399999737739563,0.0
2025-03-13 05:00:00,1.0129999816417694,0.0
2025-03-13 06:00:00,0.9869999885559082,0.0
2025-03-13 07:00:00,0.8969999998807907,0.12049999734153971
2025-03-13 08:00:00,0.03799999877810478,0.7125000059604645
2025-03-13 09:00:00,0.0,0.9364999830722809
2025-03-13 10:00:00,0.0010000000474974513,1.0254999995231628
2025-03-13 11:00:00,0.04899999871850014,1.152500033378601
2025-03-13 12:00:00,0.1340000033378601,0.8764999955892563
2025-03-13 13:00:00,0.8560000061988831,0.0
2025-03-13 14:00:00,0.7820000052452087,0.0
2025-03-13 15:00:00,0.2179999927757308,0.2974999974248931
2025-03-13 16:00:00,0.4700000062584877,0.10150000359863043
2025-03-13 17:00:00,1.2499999701976776,0.0
2025-03-13 18:00:00,0.8579999804496765,0.0
2025-03-13 19:00:00,0.8180000185966492,0.0
2025-03-13 20:00:00,1.1980000138282776,0.0
2025-03-13 21:00:00,0.7039999961853027,0.0
2025-03-13 22:00:00,0.6820000112056732,0.0
2025-03-13 23:00:00,0.6759999990463257,0.0
2025-03-14 00:00:00,0.6500000059604645,0.0
2025-03-14 01:00:00,0.6450000107288361,0.0
2025-03-14 02:00:00,0.6489999890327454,0.0
2025-03-14 03:00:00,0.6550000011920929,0.0
2025-03-14 04:00:00,0.7929999828338623,0.0
2025-03-14 05:00:00,2.1729999780654907,0.0
2025-03-14 06:00:00,1.8930000066757202,0.0
2025-03-14 07:00:00,0.31199998955707997,0.09299999824725091
2025-03-14 08:00:00,0.04399999976158142,0.5260000079870224
2025-03-14 09:00:00,0.16899999976158142,0.7929999828338623
2025-03-14 10:00:00,0.02599999960511923,1.3355000019073486
2025-03-14 11:00:00,0.04600000148639083,0.8935000002384186
2025-03-14 12:00:00,0.03400000184774399,1.4104999899864197
2025-03-14 13:00:00,0.057999998331069946,1.046999990940094
2025-03-14 14:00:00,0.04599999915808439,0.8190000057220459
2025-03-14 15:00:00,0.09700000006705523,0.7224999964237213
2025-03-14 16:00:00,1.928000032901764,0.010000000474974513
2025-03-14 17:00:00,1.0669999718666077,0.00499999983003363
2025-03-14 18:00:00,1.0459999740123749,0.0
2025-03-14 19:00:00,1.0680000185966492,0.0
2025-03-14 20:00:00,1.3339999914169312,0.0
2025-03-14 21:00:00,1.203000009059906,0.0
2025-03-14 22:00:00,0.9690000116825104,0.0
2025-03-14 23:00:00,0.9230000078678131,0.0
2025-03-15 00:00:00,0.8910000026226044,0.0
2025-03-15 01:00:00,0.8870000243186951,0.0
2025-03-15 02:00:00,0.8970000147819519,0.0
2025-03-15 03:00:00,0.9959999918937683,0.0
2025-03-15 04:00:00,1.0570000410079956,0.0
2025-03-15 05:00:00,0.9129999876022339,0.0
2025-03-15 06:00:00,0.9070000052452087,0.0
2025-03-15 07:00:00,0.9859999716281891,0.03549999976530671
2025-03-15 08:00:00,0.38500000536441803,0.18649999797344208
2025-03-15 09:00:00,0.06799999997019768,0.1940000057220459
2025-03-15 10:00:00,0.46299998462200165,0.16649999818764627
2025-03-15 11:00:00,0.06800000090152025,0.9400000274181366
2025-03-15 12:00:00,0.0020000000949949026,1.171500027179718
2025-03-15 13:00:00,0.0,0.902999997138977
2025-03-15 14:00:00,0.0,0.8659999966621399
2025-03-15 15:00:00,0.004999999888241291,0.6924999952316284
2025-03-15 16:00:00,0.0,0.3500000089406967
2025-03-15 17:00:00,0.07099999859929085,0.032999999821186066
2025-03-15 18:00:00,0.323000006377697,0.0
2025-03-15 19:00:00,0.75,0.0
2025-03-15 20:00:00,0.9660000205039978,0.0
2025-03-15 21:00:00,0.8140000104904175,0.0
2025-03-15 22:00:00,0.7719999849796295,0.0
2025-03-15 23:00:00,0.7840000092983246,0.0
2025-03-16 00:00:00,0.7099999785423279,0.0
2025-03-16 01:00:00,0.6859999895095825,0.0
2025-03-16 02:00:00,0.6759999990463257,0.0
2025-03-16 03:00:00,0.664000004529953,0.0
2025-03-16 04:00:00,0.8020000159740448,0.0
2025-03-16 05:00:00,2.059000015258789,0.0
2025-03-16 06:00:00,1.1780000030994415,0.0
2025-03-16 07:00:00,0.24799999594688416,0.05449999962002039
2025-03-16 08:00:00,0.004000000189989805,0.546999990940094
2025-03-16 09:00:00,0.11599999666213989,0.7910000085830688
2025-03-16 10:00:00,0.05099999881349504,1.0009999871253967
2025-03-16 11:00:00,0.0,1.1669999957084656
2025-03-16 12:00:00,0.0,1.5665000081062317
2025-03-16 13:00:00,0.009999999776482582,1.3690000176429749
2025-03-16 14:00:00,0.0,1.05349999666214
2025-03-16 15:00:00,0.07400000374764204,0.7535000145435333
2025-03-16 16:00:00,1.425000011920929,0.051500000059604645
2025-03-16 17:00:00,1.4899999499320984,0.001500000013038516
2025-03-16 18:00:00,0.6579999923706055,0.0
2025-03-16 19:00:00,0.7569999992847443,0.0
2025-03-16 20:00:00,1.0870000123977661,0.0
2025-03-16 21:00:00,0.7279999852180481,0.0
2025-03-16 22:00:00,0.7290000021457672,0.0
2025-03-16 23:00:00,0.7249999940395355,0.0
2025-03-17 00:00:00,0.7159999907016754,0.0
2025-03-17 01:00:00,0.7549999952316284,0.0
2025-03-17 02:00:00,0.8130000233650208,0.0
2025-03-17 03:00:00,0.7149999737739563,0.0
2025-03-17 04:00:00,0.6839999854564667,0.0
2025-03-17 05:00:00,0.8409999907016754,0.0
2025-03-17 06:00:00,1.4160000085830688,0.0
2025-03-17 07:00:00,0.14100000262260437,0.3050000071525574
2025-03-17 08:00:00,0.0,0.9240000247955322
2025-03-17 09:00:00,0.0,1.1629999876022339
2025-03-17 10:00:00,0.0,1.3415000438690186
2025-03-17 11:00:00,0.0,1.559000015258789
2025-03-17 12:00:00,0.0,1.5665000081062317
2025-03-17 13:00:00,0.0,1.3865000009536743
2025-03-17 14:00:00,0.0,1.2335000038146973
2025-03-17 15:00:00,0.0,0.8524999916553497
2025-03-17 16:00:00,0.2370000034570694,0.27399999648332596
2025-03-17 17:00:00,1.5289999544620514,0.0
2025-03-17 18:00:00,0.26600000262260437,0.0
2025-03-17 19:00:00,0.3999999910593033,0.0
2025-03-17 20:00:00,0.7860000133514404,0.0
2025-03-17 21:00:00,0.738999992609024,0.0
2025-03-17 22:00:00,0.7379999756813049,0.0
2025-03-17 23:00:00,0.7490000128746033,0.0
2025-03-18 00:00:00,0.7440000176429749,0.0
2025-03-18 01:00:00,0.7409999966621399,0.0
2025-03-18 02:00:00,0.7390000224113464,0.0
2025-03-18 03:00:00,0.7479999959468842,0.0
2025-03-18 04:00:00,0.7489999830722809,0.0
2025-03-18 05:00:00,0.839000016450882,0.0
2025-03-18 06:00:00,0.984000027179718,0.0
2025-03-18 07:00:00,0.4400000050663948,0.15299999713897705
2025-03-18 08:00:00,0.10099999979138374,0.5159999877214432
2025-03-18 09:00:00,0.0,0.9860000312328339
2025-03-18 10:00:00,0.0,0.981499969959259
2025-03-18 11:00:00,0.0,1.3539999723434448
2025-03-18 12:00:00,0.0,1.3499999642372131
2025-03-18 13:00:00,0.0,1.2045000195503235
2025-03-18 14:00:00,0.0,0.9690000414848328
2025-03-18 15:00:00,0.3810000102967024,0.40049999952316284
2025-03-18 16:00:00,0.8210000097751617,0.09950000047683716
2025-03-18 17:00:00,0.093000004068017,0.017000000923871994
2025-03-18 18:00:00,0.6209999918937683,0.0
2025-03-18 19:00:00,1.527999997138977,0.0
2025-03-18 20:00:00,1.2709999680519104,0.0
2025-03-18 21:00:00,0.9899999797344208,0.0
2025-03-18 22:00:00,0.7450000047683716,0.0
2025-03-18 23:00:00,0.7050000131130219,0.0
2025-03-19 00:00:00,0.7129999995231628,0.0
2025-03-19 01:00:00,0.7060000002384186,0.0
2025-03-19 02:00:00,0.6869999766349792,0.0
2025-03-19 03:00:00,0.6599999964237213,0.0
2025-03-19 04:00:00,0.8120000064373016,0.0
2025-03-19 05:00:00,2.2309999465942383,0.0
2025-03-19 06:00:00,1.5179999470710754,0.0
2025-03-19 07:00:00,0.8319999873638153,0.07450000196695328
2025-03-19 08:00:00,0.08200000133365393,0.6160000115633011
2025-03-19 09:00:00,0.0,1.1015000343322754
2025-03-19 10:00:00,0.004000000189989805,1.2745000123977661
2025-03-19 11:00:00,0.0,1.4574999809265137
2025-03-19 12:00:00,0.006000000284984708,1.402500033378601
2025-03-19 13:00:00,0.0,1.3980000019073486
2025-03-19 14:00:00,0.0,1.1495000123977661
2025-03-19 15:00:00,0.0,0.8314999938011169
2025-03-19 16:00:00,0.014000000432133675,0.278999999165535
2025-03-19 17:00:00,0.10299999918788671,0.017000000923871994
2025-03-19 18:00:00,1.3700000047683716,0.0
2025-03-19 19:00:00,0.40700000524520874,0.0
2025-03-19 20:00:00,0.6700000166893005,0.0
2025-03-19 21:00:00,0.835999995470047,0.0
2025-03-19 22:00:00,0.7780000269412994,0.0
2025-03-19 23:00:00,0.7840000092983246,0.0
2025-03-20 00:00:00,0.7790000140666962,0.0
2025-03-20 01:00:00,0.7679999768733978,0.0
2025-03-20 02:00:00,0.8179999887943268,0.0
2025-03-20 03:00:00,0.8209999799728394,0.0
2025-03-20 04:00:00,0.7939999997615814,0.0
2025-03-20 05:00:00,0.7939999997615814,0.0
2025-03-20 06:00:00,0.41199999302625656,0.004999999888241291
2025-03-20 07:00:00,0.028999999165534973,0.34849999099969864
2025-03-20 08:00:00,0.0,0.942499965429306
2025-03-20 09:00:00,0.0,1.2519999742507935
2025-03-20 10:00:00,0.019999999552965164,1.3420000076293945
2025-03-20 11:00:00,0.0,1.4754999876022339
2025-03-20 12:00:00,0.0,1.496000051498413
2025-03-20 13:00:00,0.0,1.3449999690055847
2025-03-20 14:00:00,0.0,1.1419999599456787
2025-03-20 15:00:00,0.0,0.8299999833106995
2025-03-20 16:00:00,0.0560000017285347,0.27650000154972076
2025-03-20 17:00:00,2.0639999508857727,0.0
2025-03-20 18:00:00,1.1839999854564667,0.0
2025-03-20 19:00:00,1.305999994277954,0.0
2025-03-20 20:00:00,1.8270000219345093,0.0
2025-03-20 21:00:00,0.8919999897480011,0.0
2025-03-20 22:00:00,0.7310000061988831,0.0
2025-03-20 23:00:00,0.6849999725818634,0.0
2025-03-21 00:00:00,0.7139999866485596,0.0
2025-03-21 01:00:00,0.7380000054836273,0.0
2025-03-21 02:00:00,0.6899999976158142,0.0
2025-03-21 03:00:00,0.6870000064373016,0.0
2025-03-21 04:00:00,0.8490000069141388,0.0
2025-03-21 05:00:00,2.075000047683716,0.0
2025-03-21 06:00:00,1.1459999978542328,0.0
2025-03-21 07:00:00,0.02500000037252903,0.2944999858736992
2025-03-21 08:00:00,0.0,0.8994999825954437
2025-03-21 09:00:00,0.0,1.125
2025-03-21 10:00:00,0.0,1.2960000038146973
2025-03-21 11:00:00,0.0,1.4010000228881836
2025-03-21 12:00:00,0.0,1.4294999837875366
2025-03-21 13:00:00,0.0,1.3510000109672546
2025-03-21 14:00:00,0.0,1.1069999933242798
2025-03-21 15:00:00,0.0,0.7470000088214874
2025-03-21 16:00:00,0.023000000044703484,0.22999999672174454
2025-03-21 17:00:00,0.14499999955296516,0.007000000216066837
2025-03-21 18:00:00,0.2549999952316284,0.0
2025-03-21 19:00:00,0.6370000094175339,0.0
2025-03-21 20:00:00,1.3730000257492065,0.0
2025-03-21 21:00:00,1.0580000281333923,0.0
2025-03-21 22:00:00,0.8260000050067902,0.0
2025-03-21 23:00:00,0.7470000088214874,0.0
2025-03-22 00:00:00,0.7120000123977661,0.0
2025-03-22 01:00:00,0.7089999914169312,0.0
2025-03-22 02:00:00,0.7010000050067902,0.0
2025-03-22 03:00:00,0.6969999969005585,0.0
2025-03-22 04:00:00,0.7290000021457672,0.0
2025-03-22 05:00:00,0.6809999942779541,0.0
2025-03-22 06:00:00,0.6909999847412109,0.0
2025-03-22 07:00:00,0.19900000095367432,0.11549999797716737
2025-03-22 08:00:00,0.019999999552965164,0.7619999945163727
2025-03-22 09:00:00,0.004000000189989805,0.9300000071525574
2025-03-22 10:00:00,0.0,1.1244999766349792
2025-03-22 11:00:00,0.0,1.2554999589920044
2025-03-22 12:00:00,0.017999999225139618,1.2080000042915344
2025-03-22 13:00:00,0.0,1.159500002861023
2025-03-22 14:00:00,0.37699999287724495,0.45499999821186066
2025-03-22 15:00:00,0.42199999280273914,0.1145000010728836
2025-03-22 16:00:00,0.7360000014305115,0.0
2025-03-22 17:00:00,2.9010000228881836,0.0
2025-03-22 18:00:00,2.8399999141693115,0.0
2025-03-22 19:00:00,2.309000015258789,0.0
2025-03-22 20:00:00,2.0769999623298645,0.0
2025-03-22 21:00:00,1.1690000295639038,0.0
2025-03-22 22:00:00,0.7419999837875366,0.0
2025-03-22 23:00:00,0.7289999723434448,0.0
2025-03-23 00:00:00,0.7119999825954437,0.0
2025-03-23 01:00:00,0.7690000236034393,0.0
2025-03-23 02:00:00,0.7870000004768372,0.0
2025-03-23 03:00:00,0.7539999783039093,0.0
2025-03-23 04:00:00,0.8610000014305115,0.0
2025-03-23 05:00:00,2.118000030517578,0.0
2025-03-23 06:00:00,1.1579999923706055,0.0
2025-03-23 07:00:00,0.1889999955892563,0.1360000018030405
2025-03-23 08:00:00,0.004000000189989805,0.6059999912977219
2025-03-23 09:00:00,0.0,1.0485000014305115
2025-03-23 10:00:00,0.0,1.2670000195503235
2025-03-23 11:00:00,0.0,1.4169999957084656
2025-03-23 12:00:00,0.026000000536441803,0.9059999883174896
2025-03-23 13:00:00,0.10099999979138374,0.3634999990463257
2025-03-23 14:00:00,0.03200000151991844,0.1730000004172325
2025-03-23 15:00:00,1.1759999692440033,0.0
2025-03-23 16:00:00,2.1579999923706055,0.005000000121071935
2025-03-23 17:00:00,1.63400000333786,0.0
2025-03-23 18:00:00,1.1550000309944153,0.0
2025-03-23 19:00:00,2.274999976158142,0.0
2025-03-23 20:00:00,1.8870000839233398,0.0
2025-03-23 21:00:00,0.9789999723434448,0.0
2025-03-23 22:00:00,0.8060000240802765,0.0
2025-03-23 23:00:00,0.7820000052452087,0.0
2025-03-24 00:00:00,0.7629999816417694,0.0
2025-03-24 01:00:00,0.7899999916553497,0.0
2025-03-24 02:00:00,0.7770000100135803,0.0
2025-03-24 03:00:00,0.7629999816417694,0.0
2025-03-24 04:00:00,0.7949999868869781,0.0
2025-03-24 05:00:00,0.75,0.0
2025-03-24 06:00:00,1.0769999623298645,0.0
2025-03-24 07:00:00,0.2109999991953373,0.05700000002980232
2025-03-24 08:00:00,0.1279999976977706,0.3919999897480011
2025-03-24 09:00:00,0.04600000008940697,0.7484999895095825
2025-03-24 10:00:00,0.0,0.8855000138282776
2025-03-24 11:00:00,0.0020000000949949026,0.9649999737739563
2025-03-24 12:00:00,0.0,1.0125000178813934
2025-03-24 13:00:00,0.7709999829530716,0.3344999998807907
2025-03-24 14:00:00,0.215999998152256,0.20850000530481339
2025-03-24 15:00:00,0.2620000038295984,0.020999999716877937
2025-03-24 16:00:00,1.6120000183582306,0.0
2025-03-24 17:00:00,3.049999952316284,0.0
2025-03-24 18:00:00,1.972000002861023,0.0
2025-03-24 19:00:00,2.1720000505447388,0.0
2025-03-24 20:00:00,1.8380000591278076,0.0
2025-03-24 21:00:00,1.3549999594688416,0.0
2025-03-24 22:00:00,0.8030000030994415,0.0
2025-03-24 23:00:00,0.8109999895095825,0.0
2025-03-25 00:00:00,0.8129999935626984,0.0
2025-03-25 01:00:00,0.7729999721050262,0.0
2025-03-25 02:00:00,0.8489999771118164,0.0
2025-03-25 03:00:00,0.7709999978542328,0.0
2025-03-25 04:00:00,0.796999990940094,0.0
2025-03-25 05:00:00,1.0629999935626984,0.0
2025-03-25 06:00:00,1.4459999799728394,0.0
2025-03-25 07:00:00,0.14900000020861626,0.07400000095367432
2025-03-25 08:00:00,0.03800000064074993,0.44450001418590546
2025-03-25 09:00:00,0.0,0.7249999940395355
2025-03-25 10:00:00,0.03799999877810478,0.8295000195503235
2025-03-25 11:00:00,0.0,1.037500023841858
2025-03-25 12:00:00,0.0020000000949949026,1.0020000040531158
2025-03-25 13:00:00,0.0,0.9519999623298645
2025-03-25 14:00:00,0.0,0.7025000154972076
2025-03-25 15:00:00,0.4490000009536743,0.31050000339746475
2025-03-25 16:00:00,1.8350000381469727,0.0
2025-03-25 17:00:00,1.6800000071525574,0.0
2025-03-25 18:00:00,1.5370000004768372,0.0
2025-03-25 19:00:00,1.331000030040741,0.0
2025-03-25 20:00:00,1.2099999785423279,0.0
2025-03-25 21:00:00,0.8310000002384186,0.0
2025-03-25 22:00:00,0.7669999897480011,0.0
2025-03-25 23:00:00,0.6980000138282776,0.0
2025-03-26 00:00:00,0.7450000047683716,0.0
2025-03-26 01:00:00,0.7720000147819519,0.0
2025-03-26 02:00:00,0.7089999914169312,0.0
2025-03-26 03:00:00,0.7290000021457672,0.0
2025-03-26 04:00:00,0.8509999811649323,0.0
2025-03-26 05:00:00,2.212999939918518,0.0
2025-03-26 06:00:00,1.2099999785423279,0.0
2025-03-26 07:00:00,0.3050000071525574,0.04749999940395355
2025-03-26 08:00:00,0.5659999921917915,0.24399999901652336
2025-03-26 09:00:00,0.017999999225139618,0.7114999890327454
2025-03-26 10:00:00,0.013000000268220901,0.7364999949932098
2025-03-26 11:00:00,0.0,0.8819999992847443
2025-03-26 12:00:00,0.007000000216066837,0.8644999861717224
2025-03-26 13:00:00,0.006000000052154064,0.7415000200271606
2025-03-26 14:00:00,0.0,0.27250000834465027
2025-03-26 15:00:00,0.4429999999701977,0.010999999940395355
2025-03-26 16:00:00,1.2200000286102295,0.0
2025-03-26 17:00:00,2.615000009536743,0.0
2025-03-26 18:00:00,2.0570000410079956,0.0
2025-03-26 19:00:00,2.9420000314712524,0.0
2025-03-26 20:00:00,1.9980000257492065,0.0
2025-03-26 21:00:00,1.4759999513626099,0.0
2025-03-26 22:00:00,1.1620000004768372,0.0
2025-03-26 23:00:00,1.069000005722046,0.0
2025-03-27 00:00:00,0.7950000166893005,0.0
2025-03-27 01:00:00,0.7520000040531158,0.0
2025-03-27 02:00:00,0.7310000061988831,0.0
2025-03-27 03:00:00,0.7019999921321869,0.0
2025-03-27 04:00:00,0.7269999980926514,0.0
2025-03-27 05:00:00,0.9409999847412109,0.0
2025-03-27 06:00:00,0.510000005364418,0.0
2025-03-27 07:00:00,0.15400000289082527,0.12300000339746475
2025-03-27 08:00:00,0.0,0.35899999737739563
2025-03-27 09:00:00,0.04699999839067459,0.5909999907016754
2025-03-27 10:00:00,0.0,0.9589999914169312
2025-03-27 11:00:00,0.013000000268220901,0.8634999990463257
2025-03-27 12:00:00,0.4709999915212393,0.4439999908208847
2025-03-27 13:00:00,0.3099999986588955,0.43150000274181366
2025-03-27 14:00:00,0.3519999831914902,0.3049999997019768
2025-03-27 15:00:00,0.4479999914765358,0.13049999973736703
2025-03-27 16:00:00,0.6960000097751617,0.0
2025-03-27 17:00:00,0.7879999876022339,0.0
2025-03-27 18:00:00,3.1510000228881836,0.0
2025-03-27 19:00:00,2.0950000286102295,0.0
2025-03-27 20:00:00,1.1150000095367432,0.0
2025-03-27 21:00:00,1.0950000286102295,0.0
2025-03-27 22:00:00,0.7730000019073486,0.0
2025-03-27 23:00:00,0.7590000033378601,0.0
2025-03-28 00:00:00,0.7630000114440918,0.0
2025-03-28 01:00:00,0.734000027179718,0.0
2025-03-28 02:00:00,0.7419999837875366,0.0
2025-03-28 03:00:00,0.7479999959468842,0.0
2025-03-28 04:00:00,0.8939999639987946,0.0
2025-03-28 05:00:00,2.1160000562667847,0.0
2025-03-28 06:00:00,1.1510000228881836,0.0
2025-03-28 07:00:00,0.05999999865889549,0.27400000765919685
2025-03-28 08:00:00,0.0,0.762499988079071
2025-03-28 09:00:00,0.0,1.0439999997615814
2025-03-28 10:00:00,0.0,1.0820000171661377
2025-03-28 11:00:00,0.013000000268220901,0.8950000107288361
2025-03-28 12:00:00,0.0,1.3885000348091125
2025-03-28 13:00:00,0.0,1.300000011920929
2025-03-28 14:00:00,0.0,1.0020000040531158
2025-03-28 15:00:00,0.0,0.5284999907016754
2025-03-28 16:00:00,2.74399995803833,0.014499999582767487
2025-03-28 17:00:00,2.805999994277954,0.0
2025-03-28 18:00:00,2.277999997138977,0.0
2025-03-28 19:00:00,1.8910000324249268,0.0
2025-03-28 20:00:00,1.3149999976158142,0.0
2025-03-28 21:00:00,1.0539999902248383,0.0
2025-03-28 22:00:00,0.781000018119812,0.0
2025-03-28 23:00:00,0.7270000278949738,0.0
2025-03-29 00:00:00,0.7439999878406525,0.0
2025-03-29 01:00:00,0.7199999988079071,0.0
2025-03-29 02:00:00,0.6800000071525574,0.0
2025-03-29 03:00:00,0.6919999718666077,0.0
2025-03-29 04:00:00,0.6550000011920929,0.0
2025-03-29 05:00:00,0.6689999997615814,0.0
2025-03-29 06:00:00,0.8680000007152557,0.0
2025-03-29 07:00:00,0.012000000104308128,0.22700000181794167
2025-03-29 08:00:00,0.0,0.6835000216960907
2025-03-29 09:00:00,0.003000000026077032,0.9574999809265137
2025-03-29 10:00:00,0.027000000700354576,0.7364999949932098
2025-03-29 11:00:00,0.2899999897927046,0.4424999952316284
2025-03-29 12:00:00,0.09200000017881393,0.5480000078678131
2025-03-29 13:00:00,0.0,0.4594999998807907
2025-03-29 14:00:00,0.10400000214576721,0.31849999725818634
2025-03-29 15:00:00,0.5209999978542328,0.07050000131130219
2025-03-29 16:00:00,2.400999963283539,0.0
2025-03-29 17:00:00,2.1290000081062317,0.0
2025-03-29 18:00:00,1.8739999532699585,0.0
2025-03-29 19:00:00,2.171999990940094,0.0
2025-03-29 20:00:00,1.834999918937683,0.0
2025-03-29 21:00:00,1.606000006198883,0.0
2025-03-29 22:00:00,0.8420000076293945,0.0
2025-03-29 23:00:00,0.8440000116825104,0.0
2025-03-30 00:00:00,0.8389999866485596,0.0
2025-03-30 01:00:00,0.8030000030994415,0.0
2025-03-30 02:00:00,0.8240000009536743,0.0
2025-03-30 03:00:00,0.824999988079071,0.0
2025-03-30 04:00:00,1.0100000202655792,0.0
2025-03-30 05:00:00,2.2370001077651978,0.0
2025-03-30 06:00:00,1.1469999998807907,0.0
2025-03-30 07:00:00,0.10300000011920929,0.07550000300398096
2025-03-30 08:00:00,0.0,0.36800000071525574
2025-03-30 09:00:00,0.010999999940395355,0.518499992787838
2025-03-30 10:00:00,0.0020000000949949026,0.42249998450279236
2025-03-30 11:00:00,0.057999998331069946,0.8005000054836273
2025-03-30 12:00:00,0.12999999523162842,0.46799998730421066
2025-03-30 13:00:00,0.13099999725818634,0.799000009894371
2025-03-30 14:00:00,0.9980000257492065,0.12299999967217445
2025-03-30 15:00:00,0.6389999985694885,0.27950000762939453
2025-03-30 16:00:00,0.039000000804662704,0.16700000688433647
2025-03-30 17:00:00,0.5180000066757202,0.0
2025-03-30 18:00:00,0.578000009059906,0.0
2025-03-30 19:00:00,0.8240000009536743,0.0
2025-03-30 20:00:00,1.0660000145435333,0.0
2025-03-30 21:00:00,0.8910000026226044,0.0
2025-03-30 22:00:00,0.8560000061988831,0.0
2025-03-30 23:00:00,0.8429999947547913,0.0
2025-03-31 00:00:00,0.8039999902248383,0.0
2025-03-31 01:00:00,0.7529999911785126,0.0
2025-03-31 02:00:00,0.7939999997615814,0.0
2025-03-31 03:00:00,0.7529999911785126,0.0
